User,Content,Date,Favs,RTs
RepJackBergman,"The Supreme Court got it right. 

The ruling today on Roe properly returns power to the states and ends decades of… https://t.co/5wtsq0MqNC",2022-06-24 14:55:22+00:00,27,4
RepBice,"Soon- I’ll be joining @RitaCosby on @newsmax to discuss the recent SCOTUS decision, skyrocketing inflation, and out… https://t.co/VJlIrxUNvO",2022-06-25 13:45:21+00:00,10,2
RepAndyBiggsAZ,"Pro-abortion insurrectionists are attacking our cities. 

Democrats must condemn this violence. 

Law and order is… https://t.co/5EGFO7pegv",2022-06-25 18:48:05+00:00,721,284
RepGusBilirakis,https://t.co/gJhV2ump4z,2022-06-24 18:46:24+00:00,15,7
RepDanBishop,"RT @JudiciaryGOP: Day 1 in a post-Roe America. 

🇺🇸🇺🇸🇺🇸",2022-06-25 18:38:23+00:00,0,321
RepBoebert,"“When justice is done, it brings joy to the righteous, but terror to evildoers.” - Proverbs 21:15",2022-06-25 16:31:51+00:00,11551,2113
RepBost,"As liberals in Illinois and Washington undoubtedly push forward with their abortion on-demand agenda, I’ll keep fig… https://t.co/3o0FJqpFp9",2022-06-24 16:28:19+00:00,12,1
RepKevinBrady,"While the gun bill did include some ideas I support &amp; rejected extreme laws demanded by Democrats, I regrettably ca… https://t.co/w12MLmImoN",2022-06-24 20:11:31+00:00,15,4
RepMoBrooks,"Today, I sent a letter to members of the January 6th Committee explaining my requirements in order to voluntarily s… https://t.co/BUZjDGoEs1",2022-06-23 21:37:13+00:00,1025,337
VernBuchanan,"Today, the Supreme Court overturned Roe v. Wade and sent the abortion issue back to the states – where it belongs.… https://t.co/4Xd0OJmGgH",2022-06-24 16:00:46+00:00,33,9
RepKenBuck,Jane’s Revenge is a domestic terror group.,2022-06-24 19:09:32+00:00,203,57
RepLarryBucshon,"RT @HouseGOP: Every unborn child is precious, extraordinary, and worthy of protection, and the Supreme Court’s decision in Dobbs v. Jackson…",2022-06-26 02:06:25+00:00,0,76
RepTedBudd,Today’s ruling by the Supreme Court is a historic victory for the millions of Americans who believe that every life… https://t.co/q91bFVMiXL,2022-06-24 14:42:42+00:00,106,33
RepTimBurchett,I joined The Knoxville Area Korean-American Association today to honor our local Korean War veterans for their serv… https://t.co/MbaLKjCWsf,2022-06-25 15:56:38+00:00,23,4
michaelcburgess,"During the @HouseGOP press conference today, I reflected on when Roe v. Wade was decided. I am grateful that it was… https://t.co/KBc9QOWPMZ",2022-06-24 21:35:58+00:00,231,30
KenCalvert,"At a time when President Biden can find a way to hold outdoor political events, it’s shocking his administration ca… https://t.co/5PsGm30pZw",2021-05-03 22:09:22+00:00,35,9
RepKatCammack,"Life, liberty, and the pursuit of happiness are key tenets upon which our nation was founded. Life wins and solidif… https://t.co/col2Hl3NAA",2022-06-25 14:45:00+00:00,33,7
RepMikeCarey,My statement on today’s historic Supreme Court decision: https://t.co/lBLX57QJSn,2022-06-24 15:35:04+00:00,72,8
RepJerryCarl,"We have real problems in this country that need to be addressed, but this bill doesn’t include increased security o… https://t.co/3JECOtRkLH",2022-06-25 12:39:12+00:00,9,1
RepBuddyCarter,My statement on today’s landmark Supreme Court decision⬇️ https://t.co/uCMuhw1Q9u,2022-06-24 16:22:00+00:00,9,5
JudgeCarter,"While today is a victory for the pro-life movement, it is not the end, but a new beginning. We must remain vigilant… https://t.co/Mpl1HIp42L",2022-06-24 17:14:36+00:00,3,0
RepCawthorn,"RT @RepTroyNehls: Right now, you are choosing between buying groceries for your family and filling up your car, and Democrats do not care.…",2022-06-22 17:59:42+00:00,0,386
RepSteveChabot,"Today, @RepMarcyKaptur and I met with @USAmbKyiv. As Deans of the Ohio Delegation, Rep. Kaptur and I look forward t… https://t.co/xt21ersJl5",2022-06-23 22:10:24+00:00,3,2
RepLizCheney,"4-H empowers students with the skills, values, &amp; experience to be leaders – and I'm proud to be a member of the @4H… https://t.co/eyW9ujiF1z",2022-06-25 20:22:35+00:00,564,36
RepBenCline,All Virginians should condemn this senseless act of violence. We stand in strong support of the outstanding staff a… https://t.co/UaB0KPO9tG,2022-06-26 01:10:06+00:00,158,44
RepCloudTX,"Today will be remembered in our nation’s history as one of the greatest milestones in the fight for life.

Our God-… https://t.co/svVUkoiFyX",2022-06-24 14:22:34+00:00,35,9
nananisanyo,https://t.co/jtvSwiyDHm,2021-02-19 05:28:37+00:00,0,0
TomColeOK04,"As a proud defender of unborn life throughout my entire career, both in Congress &amp; in the Oklahoma State Legislatur… https://t.co/sArGWDloDx",2022-06-24 14:43:40+00:00,6,3
RepJamesComer,RT @JustTheNews: Watch #JustTheNewsNotNoise with @jsolomonReports and @AmandaHead as they analyze #SCOTUS’s #Dobbs decision that just overt…,2022-06-25 20:52:35+00:00,0,5
RepRickCrawford,"My statement on the apparent leak of a draft SCOTUS ruling which would overturn Roe v. Wade: 
https://t.co/uadDFnTxe1 
#arpx #SCOTUS",2022-05-03 14:40:26+00:00,7,3
RepDanCrenshaw,"NEW EPISODE! 

 @RepGarretGraves joins me to discuss an important pillar of the Republicans Energy, Climate, and Co… https://t.co/RxT1RGmdY4",2022-06-17 14:15:56+00:00,77,17
RepJohnCurtis,I am proud to witness today’s Supreme Court ruling in favor of human life. My full statement ⬇️ #utpol https://t.co/YBsytaf4kZ,2022-06-24 14:36:43+00:00,58,15
WarrenDavidson,Thankful! https://t.co/BB8y2PKRwv,2022-06-26 00:54:11+00:00,91,8
RodneyDavis,RT @HouseGOP: Americans are paying more for just about everything because of #Bidenflation this July 4th. https://t.co/amyMfa6PLp,2022-06-25 15:14:49+00:00,0,190
DesJarlaisTN04,To vote to allow this for one group versus the other highlights how things are being run in Washington these days.… https://t.co/BftRbqWttr,2022-06-23 18:47:45+00:00,5,0
MarioDB,Las infames condenas de @LMOAlcantara y @MaykelOsorbo349 son otro intento cobarde de la dictadura cubana para intim… https://t.co/FsnRDRE3D8,2022-06-25 13:45:30+00:00,128,46
RepDonaldsPress,"RT @AbsoluteWithE: The Supreme Court has overturned Roe vs Wade!

Congressman @ByronDonalds reacts to their ruling!

Watch Emerald Robinson…",2022-06-24 21:54:33+00:00,0,14
RepJeffDuncan,Jane's Revenge is a domestic terrorist group violently attacking &amp; vandalizing pro-life pregnancy centers. The Bide… https://t.co/y8OFtTpHl5,2022-06-24 20:57:45+00:00,41,17
DrNealDunnFL2,"Earlier this week, the House passed H.R. 7666, the Restoring Hope for Mental Health and Well-Being Act, with my sup… https://t.co/lq06ii4GM9",2022-06-25 01:41:29+00:00,6,0
RepEllzey,"Today, life wins. https://t.co/dH0ErTWISI",2022-06-24 15:25:11+00:00,170,28
RepTomEmmer,"Today, I had the chance to meet with Matthew Scherber, Sixth District Congressional Art Competition winner. 

Great… https://t.co/42Rhs1zlAw",2022-06-24 13:58:27+00:00,17,2
RepRonEstes,My statement on today's life-saving decision from the Supreme Court. https://t.co/oisrPqPZQS,2022-06-24 15:10:17+00:00,23,7
RepPatFallon,"My good friend @Jim_Jordan is hitting the nail on the head!

👇👇👇 https://t.co/yF5BZZhsh2",2022-06-25 18:23:00+00:00,2228,348
RepFeenstra,"As a Christian and father of four, I will always protect the unborn and vote to ensure that every child is guarante… https://t.co/axoYGRH15A",2022-06-24 15:05:46+00:00,2,0
RepDrewFerguson,https://t.co/pg4O1ZsXXU,2022-06-24 20:47:40+00:00,14,3
RepFischbach,House Democrats and the Biden administration are beyond out of touch with the biggest crises facing Americans today. https://t.co/NAwWkczIUT,2022-06-26 00:17:00+00:00,7,3
RepFitzgerald,"The decision is a major victory for the pro-life movement and the unborn. 

Roe v. Wade was wrongly decided, and th… https://t.co/aiwWIBnnoF",2022-06-24 14:18:38+00:00,6,0
RepBrianFitz,&amp; implemented various extracurricular initiatives that have served as a model for districts nationwide. Please join… https://t.co/9Xv9PbXDtG,2022-06-26 13:21:52+00:00,0,0
RepChuck,"RT @HouseAppropsGOP: Committee Republicans Object to Homeland Security and Financial Services-General Government Bills

See what @RepKayGra…",2022-06-25 16:51:54+00:00,0,3
JeffFortenberry,Pleased to welcome home the 67th Maneuver Enhancement Brigade from their deployment in Djibouti. Thank you all for… https://t.co/9TEFerIYfS,2022-03-11 21:15:37+00:00,15,3
virginiafoxx,"RT @EdLaborGOP: ""ONE-SIZE-FITS-ALL,"" write @virginiafoxx and @MMM in a letter to @secmartywalsh slamming @DOL's Wagner-Peyser rule, which w…",2022-06-24 20:51:30+00:00,0,2
RepFranklin,https://t.co/Ob9BReRfTV,2022-06-24 17:28:05+00:00,3,0
RepRussFulcher,S. 2938 curtails due process rights and singles out law-abiding citizens under 21 for additional restrictions. As S… https://t.co/5EuiCfTD3o,2022-06-24 17:15:40+00:00,12,2
RepMattGaetz,"RT @Firebrand_Pod: Episode 57 LIVE: Life Wins – Firebrand with @RepMattGaetz 

#RoeVWade 

https://t.co/pB1rwp8ElP",2022-06-25 02:43:42+00:00,0,40
RepGallagher,Rep. Gallagher's statement following the Supreme Court's decision in Dobbs v. Jackson. https://t.co/tOlduXeYR5,2022-06-24 17:46:31+00:00,27,7
RepGarbarino,I voted against the Senate gun control bill. Read my full statement below. ⬇️ https://t.co/3aMYxytjqG,2022-06-24 19:53:36+00:00,6,0
RepMikeGarcia,Paying our troops a salary that puts them below the poverty line is a disservice to our nation. We must pay these p… https://t.co/phSgLoxkRR,2022-06-25 20:17:00+00:00,18,5
RepBobGibbs,Now it is important for Americans to recognize the legitimacy of this ruling. We have recently seen attacks on cris… https://t.co/vDyoLQlyFe,2022-06-24 15:07:01+00:00,9,3
RepCarlos,"I categorically condemn the unjust sentence of Maikel Osorbo and Otero Alcantara by the Castro criminal regime.

We… https://t.co/IWqdRjLxTE",2022-06-26 12:22:58+00:00,5,1
replouiegohmert,"I have never sought a pardon for myself and anybody who says otherwise is a liar and possibly a lot worse.

https://t.co/WLdAQIAiee",2022-06-24 19:53:27+00:00,280,92
RepTonyGonzales,Grateful to be the guest of honor at the town hall meeting with the American Association of Physicians of Indian Or… https://t.co/ydWxOEmDPY,2022-06-25 20:53:24+00:00,7,1
RepJenniffer,Discussing how federal funds we secured in Congress for transportation and water infrastructure projects are boosti… https://t.co/b4lfqqiIVy,2022-06-23 16:19:11+00:00,17,2
RepAGonzalez,The choice is clear. We can either pass the Chips Act and unleash the largest investment in the history of our stat… https://t.co/Sdv5szXCcH,2022-06-23 22:35:45+00:00,73,8
RepBobGood,We should match the courage of SCOTUS and boldly work in the days and weeks ahead to protect ALL life from concepti… https://t.co/DzRlkDoq3V,2022-06-24 19:29:12+00:00,86,17
Lancegooden,"Remember when the Obama Administration used the IRS to target conservatives?

Watch what Democrats do with red flag laws.",2022-06-25 12:41:15+00:00,1209,336
RepGosar,"RT @KariLake: God bless these brave, righteous souls. 
#ProLife 
#RightSideOfHistory",2022-06-26 05:03:51+00:00,0,168
RepKayGranger,"June is National Men’s Health Month, which provides a good reminder for men to schedule routine cancer screenings.… https://t.co/a9h90sK5cz",2022-06-26 13:01:00+00:00,1,2
RepGarretGraves,"We are LIVE now on Facebook. Head over to join our Facebook Live Townhall. 

https://t.co/nlss3hTdb6 https://t.co/OefnmzqX6p",2022-06-24 02:37:23+00:00,0,1
RepSamGraves,"I don’t support unconstitutional ""red flag"" laws. 

We can—and must—secure our schools without trampling all over t… https://t.co/7BXomusl6O",2022-06-24 18:54:04+00:00,16,3
RepMarkGreen,"This bill is yet another attack on our God-given right to self defense.

Watch my full remarks here: https://t.co/SZprhKjMrc",2022-06-24 16:35:13+00:00,22,6
RepMTG,This should be illegal. https://t.co/sAP5006vnH,2022-06-26 13:59:48+00:00,1243,294
RepMGriffith,"The Senate’s gun bill threatens the Second Amendment rights of law-abiding gun owners.

Read my full statement on o… https://t.co/GPIZhpWA7w",2022-06-24 17:39:38+00:00,6,2
RepGrothman,"Congratulations to Grace Zhang, winner of the 2022 #WI06 Congressional Art Competition. Thanks for coming from… https://t.co/09niqMFLGy",2022-06-24 19:36:30+00:00,1,0
RepMichaelGuest,Good luck to the Ole Miss Rebels tonight. These young men have made Mississippi proud.,2022-06-25 21:47:49+00:00,8,2
RepGuthrie,My statement on the Supreme Court’s decision on Dobbs v. Jackson Women’s Health Organization: https://t.co/S15S3izkWl,2022-06-24 14:44:22+00:00,7,4
RepHagedorn,"Proud to join @RepMann, @RepPfluger, @GOPLeader, and over 50 of my GOP colleagues in urging Biden to rectify the un… https://t.co/3wDfnqxQxX",2022-02-16 21:22:55+00:00,70,36
RepAndyHarrisMD,The Supreme Court got it right⬇️ https://t.co/w12N8qpqDF,2022-06-24 17:26:12+00:00,70,13
RepHarshbarger,"Don’t stop praying! Our nation is fighting spiritual warfare everyday. Today, a crucial battle was won but we still… https://t.co/sCoseSn0lJ",2022-06-24 20:23:48+00:00,98,18
RepHartzler,The pro-life movement has been fighting for every minute of the nearly five decades since Roe was issued for it to… https://t.co/g1A7kYPXRn,2022-06-24 14:24:24+00:00,18,2
repkevinhern,RT @GOPLeader: President Biden has a Constitutional duty to keep Americans safe—he must direct the Justice Department to deter and prevent…,2022-06-24 15:16:19+00:00,0,5833
RepHerrell,@sbaprolife is about to have the biggest afterparty of all time.,2022-06-24 14:34:25+00:00,2,0
HerreraBeutler,"If you need assistance with a federal agency like the State Department, VA, or Social Security - please contact me.… https://t.co/fJWswAuWmP",2022-06-17 19:11:13+00:00,11,2
CongressmanHice,"RT @Rep_Clyde: Today is a momentous day for millions of unborn children and a historic win for the sanctity of human life.

Full statement…",2022-06-24 19:39:25+00:00,0,8
RepClayHiggins,The Supreme Court’s majority justices showed courage and resolve in standing by the leaked draft opinion. The radic… https://t.co/yEmP7cCrW3,2022-06-24 19:23:12+00:00,28,8
RepFrenchHill,"Ultimately, the Senate gun control bill does not address the underlying issues of gun violence in America. While th… https://t.co/9ReMu3EAqL",2022-06-24 20:20:31+00:00,4,0
RepAshleyHinson,There’s enough fentanyl in a sugar packet to kill over 500 people &amp; this lethal drug is being sent across our South… https://t.co/3vfIWrN6dS,2022-06-25 18:26:25+00:00,25,6
RepTrey,🦈🦈🦈 https://t.co/HWhkHVNzib,2022-04-06 22:07:12+00:00,5,2
RepRichHudson,"Today the House will consider gun control legislation passed by the Senate.

I’m glad mental health &amp; school safety… https://t.co/tDDAa0Ps2i",2022-06-24 16:22:07+00:00,7,4
RepHuizenga,RT @HolmesJosh: This is one of the most breathtaking paragraphs of journalisming I’ve seen in a long time. Returning power to electeds is n…,2022-06-26 13:08:26+00:00,0,65
repdarrellissa,Now would be a good time for the DOJ to start enforcing the law and protecting Supreme Court justices and their fam… https://t.co/DLDWnuB4vx,2022-06-25 13:58:04+00:00,2457,623
RepRonnyJackson,I just voted NO on the HORRIBLE gun control legislation from the Senate! I will NEVER give an inch on our God-given… https://t.co/h3CBZFNDou,2022-06-24 17:21:30+00:00,144,33
RepJacobs,Today I voted for the Bipartisan Safer Communities Act - a comprehensive gun safety package designed to reduce gun… https://t.co/KJ4JsUgUO4,2022-06-24 21:35:53+00:00,8,1
RepBillJohnson,My statement on today’s vote. https://t.co/CxiQjNgnon,2022-06-24 22:28:13+00:00,3,2
RepDustyJohnson,I’ve never believed the Roe v. Wade decision – which was ultimately a personal privacy case – was a justification t… https://t.co/NjpmUP34i4,2022-06-24 15:46:00+00:00,64,5
RepMikeJohnson,Our newest Republican Member @repmayraflores said it do well yesterday… https://t.co/1ZCQOmXSPG,2022-06-26 00:48:59+00:00,240,62
Jim_Jordan,"Coming up on Sunday Morning Futures with @MariaBartiromo next.

Tune in to Fox News now!",2022-06-26 14:13:33+00:00,148,20
RepDaveJoyce,"When it's signed into law, we will have empowered states to address the unique safety needs of their communities an… https://t.co/WbywzESs82",2022-06-24 19:58:46+00:00,2,0
RepJohnJoyce,"Today’s decision by the Supreme Court to overturn Roe v. Wade is a victory for life, as well as the rule of law. 
T… https://t.co/zfQNOpyCyc",2022-06-24 16:30:22+00:00,14,4
RepJohnKatko,(4/4) Americans should not have to choose between spending their life savings at the gas station or spending hundre… https://t.co/XkUjQD2xme,2022-06-23 20:32:04+00:00,5,2
RepFredKeller,“Lifting the $0.18 federal gas tax would do little to provide relief to Americans when the national average price f… https://t.co/ZX82WGR8r1,2022-06-25 21:26:32+00:00,13,5
MikeKellyPA,"As we move forward, I encourage everyone to remember a core tenet of this country that still holds true today: each… https://t.co/MA2XqfkNbC",2022-06-24 14:31:29+00:00,9,0
RepTrentKelly,What a game! https://t.co/CjCwkQnt4o,2022-06-26 02:46:02+00:00,15,2
RepYoungKim,"""Our nation honors her sons and daughters who answered the call to defend a country they never knew and a people th… https://t.co/bBdFqg9nHT",2022-06-26 00:21:22+00:00,32,9
RepKinzinger,It’s chilling to think where we'd be without the DOJ officials who upheld their oath to serve their country &amp; refus… https://t.co/X9X0q8UEVI,2022-06-24 21:27:27+00:00,2001,230
RepDavidKustoff,"I met with former NBA player @EnesFreedom, an outspoken fighter for civil rights in countries like China and Turkey… https://t.co/OXM0bxI3bW",2022-06-25 22:11:03+00:00,196,41
RepLaHood,"As a father of three and a Pro-Life advocate, I applaud the Supreme Court's decision in the Dobbs case. Today is a… https://t.co/p2DStNB06b",2022-06-24 15:43:12+00:00,237,28
RepLaMalfa,Excessive excise taxes on firearms &amp; ammunition hinder Americans’ ability to exercise their unalienable #2A rights.… https://t.co/sIutcD8WS3,2022-06-25 14:51:00+00:00,13,3
RepDLamborn,"I applaud SCOTUS for making the right decision! The 1973 Roe v. Wade decision, made half a century ago, was tragica… https://t.co/zI9eBXK8Pj",2022-06-24 15:16:57+00:00,418,65
boblatta,Have you herd? June is #NationalDairyMonth! Ag producers across Ohio continue to make sure that we are able to have… https://t.co/vOUiAowQl5,2022-06-24 18:00:02+00:00,3,1
RepLaTurner,"WATCH: President Biden vowed to end American energy dominance and now Kansans are paying the price.

The White Hous… https://t.co/1t4LOuJSUp",2022-06-25 18:37:40+00:00,6,2
RepDLesko,"Monica from our office attended the grand opening for Benefitness. Benefitness is an adaptive gym where everyone, r… https://t.co/47ZQXHsn4k",2022-06-25 20:18:13+00:00,22,4
RepJuliaLetlow,"“Years from now, we will tell our children and grandchildren about the day when the United States finally and firml… https://t.co/81ecdnEasr",2022-06-24 17:12:40+00:00,54,14
